index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
906,507,2008-09-30,1,1113.780029296875,1168.030029296875,1113.780029296875,1166.3599853515625,4937680000,1209.201473443758,1324.846587996533,False
907,508,2008-10-01,1,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,5782130000,1204.6165767913762,1323.2168712860573,False
908,509,2008-10-02,1,1160.6400146484375,1160.6400146484375,1111.4300537109375,1114.280029296875,6285640000,1196.0130960776141,1321.1378977339261,False
909,510,2008-10-03,1,1115.1600341796875,1153.8199462890625,1098.1400146484375,1099.22998046875,6716120000,1186.7956564958174,1318.9298587561632,False
910,511,2008-10-06,1,1097.56005859375,1097.56005859375,1007.969970703125,1056.8900146484375,7956020000,1174.4236906055908,1316.3224971232505,False
911,512,2008-10-07,1,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,7069210000,1157.452861068749,1313.137496957534,False
912,513,2008-10-08,1,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,8716330000,1141.023065009002,1309.8718502459308,False
913,514,2008-10-09,1,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,6819000000,1119.0132476662548,1305.8922296754256,False
914,515,2008-10-10,1,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,11456230000,1098.080554622147,1301.8457395363978,False
915,516,2008-10-13,1,912.75,1006.9299926757812,912.75,1003.3499755859375,7263370000,1089.0585947139366,1298.875632432413,False
916,517,2008-10-14,1,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,8161990000,1080.3873009093354,1295.881944644684,False
917,518,2008-10-15,1,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,6542330000,1063.9542271899195,1292.0208310348412,False
918,519,2008-10-16,1,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,7984500000,1052.7614429504777,1288.5821162252983,False
919,520,2008-10-17,1,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,6581780000,1042.0746376973816,1285.1191099722403,False
920,521,2008-10-20,1,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,5175640000,1036.6770554799227,1282.13683051395,False
921,522,2008-10-21,1,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,5121830000,1028.903049033546,1278.88223506399,False
922,523,2008-10-22,1,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,6147980000,1016.3199042967202,1275.0802230663073,False
923,524,2008-10-23,1,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,7189900000,1006.0141977305148,1271.4287779149167,False
924,525,2008-10-24,1,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,6550050000,993.7052283782039,1267.501825095179,False
925,526,2008-10-27,1,874.280029296875,893.780029296875,846.75,848.9199829101562,5558050000,979.9161573812469,1263.3368316406018,False
926,527,2008-10-28,1,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,7096950000,976.1631909416639,1260.1246244577662,False
927,528,2008-10-29,1,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,7077800000,971.7752705525024,1256.8406981134647,False
928,529,2008-10-30,1,939.3800048828125,963.22998046875,928.5,954.0900268554688,6175830000,970.0909616289754,1253.8282536233355,False
929,530,2008-10-31,1,953.1099853515625,984.3800048828125,944.5900268554688,968.75,6394350000,969.9632509976443,1250.991654084795,False
930,531,2008-11-03,1,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,4492280000,969.6143687876752,1248.1589011863691,False
931,532,2008-11-04,1,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,5531290000,973.0558574745633,1245.746872318843,False
932,533,2008-11-05,1,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,5426640000,971.1238729085334,1242.8316797537925,False
933,534,2008-11-06,1,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,6102230000,964.81493309656,1239.4689765212454,False
934,535,2008-11-07,1,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,4931640000,961.5935099668282,1236.399533871625,False
935,536,2008-11-10,1,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000,957.5569873007165,1233.2434193253666,False
936,537,2008-11-11,1,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,4998340000,951.9753706251274,1229.9171167669754,False
937,538,2008-11-12,1,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,5764180000,942.4824770220647,1226.159732399075,False
938,539,2008-11-13,1,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,7849120000,939.5117628320913,1223.0267000172669,False
939,540,2008-11-14,1,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,5881030000,933.2049261840202,1219.5467326342825,False
940,541,2008-11-17,1,873.22998046875,882.2899780273438,848.97998046875,850.75,4927490000,925.3520760712564,1215.8771134040908,False
941,542,2008-11-18,1,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000,919.0442588375355,1212.3272913315843,False
942,543,2008-11-19,1,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,6548600000,908.3333786710887,1208.2900050207213,False
943,544,2008-11-20,1,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,9093740000,893.486390458738,1203.7541840995343,False
944,545,2008-11-21,1,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,9495900000,884.5857846337987,1199.7370283303537,False
945,546,2008-11-24,1,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,7879440000,881.4642811028267,1196.275067825162,False
946,547,2008-11-25,1,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,6952700000,879.1714938214564,1192.903077246289,False
947,548,2008-11-26,1,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,5793260000,879.9818270456777,1189.8660316286723,False
948,549,2008-11-28,1,886.8900146484375,896.25,881.2100219726562,896.239990234375,2740860000,881.5302235398394,1186.9443794754952,False
949,550,2008-12-01,1,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,6052010000,875.3092519620125,1183.2554803958649,False
950,551,2008-12-02,1,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,6170100000,872.7855134474011,1179.9276646462404,False
951,552,2008-12-03,1,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,6221880000,872.5907017128271,1176.8511703734855,False
952,553,2008-12-04,1,869.75,875.5999755859375,833.5999755859375,845.219970703125,5860390000,869.9839654261889,1173.5513574414422,False
953,554,2008-12-05,1,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,6165370000,870.5635884640965,1170.59134400744,False
954,555,2008-12-08,1,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,6553600000,874.2908669158045,1167.995410357685,False
955,556,2008-12-09,1,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,5693110000,875.6603065343141,1165.216052870645,False
956,557,2008-12-10,1,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,5942130000,877.9059906962246,1162.5695248842146,False
957,558,2008-12-11,1,898.3499755859375,904.6300048828125,868.72998046875,873.5900268554688,5513840000,877.4949465209146,1159.6941069933814,False
958,559,2008-12-12,1,871.7899780273438,883.239990234375,851.3499755859375,879.72998046875,5959590000,877.7078068968989,1156.9083942916438,False
959,560,2008-12-15,1,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,4982390000,876.8375402709294,1154.039355615351,False
960,561,2008-12-16,1,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,6009780000,880.2987262142485,1151.642745038838,False
961,562,2008-12-17,1,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,5907380000,882.595988756716,1149.1828170574581,False
962,563,2008-12-18,1,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,5675000000,882.8516116653026,1146.5569186717807,False
963,564,2008-12-19,1,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,6705310000,883.3305062574464,1143.9830190320897,False
964,565,2008-12-22,1,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,4869850000,882.2161727931955,1141.2730387917986,False
965,566,2008-12-23,1,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,4051970000,880.4012966361798,1138.5057446062538,False
966,567,2008-12-24,1,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,1546550000,879.234508805502,1135.8156379376749,False
967,568,2008-12-26,1,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,1880050000,878.6216972804988,1133.1985667919564,False
968,569,2008-12-29,1,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,3323430000,877.7453435309424,1130.5739042657694,False
969,570,2008-12-30,1,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,3627800000,878.9734074468943,1128.18650237903,False
970,571,2008-12-31,1,890.5900268554688,910.3200073242188,889.6699829101562,903.25,4172940000,881.2854638805234,1125.9483282260046,False
971,572,2009-01-02,1,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,4048270000,886.0963709198038,1124.016503943089,False
972,573,2009-01-05,1,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,5413910000,890.0348129471588,1122.060618453178,False
973,574,2009-01-06,1,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,5392620000,894.288641448099,1120.1963338139128,False
974,575,2009-01-07,1,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,4704940000,895.4659160162861,1118.071494914412,False
975,576,2009-01-08,1,905.72998046875,910.0,896.8099975585938,909.72998046875,4991550000,896.8243983450922,1115.9984450194304,False
976,577,2009-01-09,1,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,4716500000,896.207786653744,1113.753186617107,False
977,578,2009-01-12,1,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,4725050000,893.7365698072565,1111.330368936993,False
978,579,2009-01-13,1,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,5567460000,891.6464182091695,1108.94688246028,False
979,580,2009-01-14,1,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,5407880000,886.9772350575522,1106.2968636807468,False
980,581,2009-01-15,1,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,7807350000,882.8594022172497,1103.6843574773004,False
981,582,2009-01-16,1,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,6786040000,879.7413634458153,1101.1613289961053,False
982,583,2009-01-20,1,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,6375230000,872.6440879465115,1098.216638863837,False
983,584,2009-01-21,1,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,6467830000,869.5579834024985,1095.6497070366781,False
984,585,2009-01-22,1,839.739990234375,839.739990234375,811.2899780273438,827.5,5843830000,865.5524611736892,1092.981550747756,False
985,586,2009-01-23,1,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,5832160000,862.3522279387694,1090.3842220060574,False
986,587,2009-01-26,1,832.5,852.530029296875,827.6900024414062,836.5700073242188,6039940000,859.8967783564312,1087.8587074321088,False
987,588,2009-01-27,1,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,5353260000,858.5456587008337,1085.4492677757958,False
988,589,2009-01-28,1,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,6199180000,860.0260747155609,1083.346190751713,False
989,590,2009-01-29,1,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,5067060000,858.6083547091681,1080.9759800442177,False
990,591,2009-01-30,1,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,5350580000,855.49136901142,1078.4377116346516,False
991,592,2009-02-02,1,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,5673270000,852.6293340999902,1075.9203214934253,False
992,593,2009-02-03,1,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,5886310000,851.2846365443363,1073.558029834442,False
993,594,2009-02-04,1,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,6420450000,849.4699073942805,1071.1567557114006,False
994,595,2009-02-05,1,831.75,850.5499877929688,819.9099731445312,845.8499755859375,6624030000,849.1251519839622,1068.9148972026894,False
995,596,2009-02-06,1,846.0900268554688,870.75,845.4199829101562,868.5999755859375,6484100000,850.9798970889121,1066.9217139030202,False
996,597,2009-02-09,1,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,5574370000,852.7808606660099,1064.9611994825766,False
997,598,2009-02-10,1,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,6770170000,850.3407761401547,1062.595018125979,False
998,599,2009-02-11,1,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,5926460000,848.7597489110328,1060.3178536693463,False
999,600,2009-02-12,1,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,6476460000,847.4673921044017,1058.0777755476752,False
1000,601,2009-02-13,1,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,5296650000,845.5028811283129,1055.7769024263596,False
1001,602,2009-02-17,1,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,5907820000,840.1378432027742,1053.1240972570442,False
1002,603,2009-02-18,1,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,5740710000,835.2123326987154,1050.4902254724982,False
1003,604,2009-02-19,1,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,5746940000,829.8530631504002,1047.7882332035322,False
1004,605,2009-02-20,1,775.8699951171875,778.6900024414062,754.25,770.0499877929688,8210590000,824.1575321639782,1045.0246685725815,False
1005,606,2009-02-23,1,773.25,777.8499755859375,742.3699951171875,743.3300170898438,6509300000,816.4596735854892,1042.0227317419076,False
1006,607,2009-02-24,1,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,7234490000,812.3339917819605,1039.3472818205796,False
1007,608,2009-02-25,1,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,7483640000,807.8164710802561,1036.6164633389228,False
1008,609,2009-02-26,1,765.760009765625,779.4199829101562,751.75,752.8300170898438,7599970000,802.579665938312,1033.7927176051012,False
1009,610,2009-02-27,1,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,8926480000,796.1520812637555,1030.8205515279906,False
1010,611,2009-03-02,1,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,7868290000,787.0728361266567,1027.5369640234755,False
1011,612,2009-03-03,1,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,7583230000,778.4306628850555,1024.241372511698,False
1012,613,2009-03-04,1,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,7673620000,772.1867897643061,1021.1431498510561,False
1013,614,2009-03-05,1,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,7507250000,763.6499514813216,1017.7740636614235,False
1014,615,2009-03-06,1,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,7331830000,756.005194662416,1014.4467595939747,False
1015,616,2009-03-09,1,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,7277320000,748.4361312942692,1011.0844040686304,False
1016,617,2009-03-10,1,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,8618330000,745.6898307506186,1008.1840614966634,False
1017,618,2009-03-11,1,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,7287810000,743.3727026173751,1005.330090589747,False
1018,619,2009-03-12,1,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,7326630000,744.0743490570894,1002.7968557603403,False
1019,620,2009-03-13,1,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,6787090000,745.2625051271732,1000.3466381686253,False
1020,621,2009-03-16,1,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,7883540000,746.0841727006269,997.8943334569816,False
1021,622,2009-03-17,1,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,6156800000,749.1352034069661,995.7075241202672,False
1022,623,2009-03-18,1,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,9098450000,753.4413721859157,993.7039664234082,False
1023,624,2009-03-19,1,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,9033870000,756.3555251231946,991.6177575836464,False
1024,625,2009-03-20,1,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,7643720000,757.5159492093042,989.3980781850762,False
1025,626,2009-03-23,1,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,7715770000,763.7449047998615,987.7415797246292,False
1026,627,2009-03-24,1,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,6767980000,767.7806276872259,985.9343997782865,False
1027,628,2009-03-25,1,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,7687180000,772.171044562996,984.222415749476,False
1028,629,2009-03-26,1,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,6992960000,777.9509436857167,982.7163219146709,False
1029,630,2009-03-27,1,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,5600210000,781.5689492814967,981.0568560492652,False
1030,631,2009-03-30,1,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,5912660000,782.1366711877231,979.1312159820773,False
1031,632,2009-03-31,1,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,6089100000,783.6350829905293,977.3276217446157,False
1032,633,2009-04-01,1,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,6034140000,786.2488862380831,975.6734167231753,False
1033,634,2009-04-02,1,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,7542810000,790.8328022994858,974.2675121277489,False
1034,635,2009-04-03,1,835.1300048828125,842.5,826.7000122070312,842.5,5855640000,795.7534877947728,972.9563926040897,False
1035,636,2009-04-06,1,839.75,839.75,822.7899780273438,835.47998046875,6210000000,799.5369632875324,971.5884681052306,False
1036,637,2009-04-07,1,834.1199951171875,834.1199951171875,814.530029296875,815.5499877929688,5155580000,801.0620132404312,970.0358464105814,False
1037,638,2009-04-08,1,816.760009765625,828.4199829101562,814.8400268554688,825.1599731445312,5938460000,803.3570570408217,968.5942954328098,False
1038,639,2009-04-09,1,829.2899780273438,856.9099731445312,829.2899780273438,856.5599975585938,7600710000,808.4240037568,967.479526299733,False
1039,640,2009-04-13,1,855.3300170898438,864.3099975585938,845.3499755859375,858.72998046875,6434890000,813.2150491579381,966.3974412665889,False
1040,641,2009-04-14,1,856.8800048828125,856.8800048828125,840.25,841.5,7569840000,815.9088540000392,965.1546806569711,False
1041,642,2009-04-15,1,839.4400024414062,852.9299926757812,835.5800170898438,852.0599975585938,6241100000,819.3518200532349,964.0293604271366,False
1042,643,2009-04-16,1,854.5399780273438,870.3499755859375,847.0399780273438,865.2999877929688,6598670000,823.7278360284477,963.0469786098812,False
1043,644,2009-04-17,1,865.1799926757812,875.6300048828125,860.8699951171875,869.5999755859375,7352010000,828.0966112243991,962.1171576842698,False
1044,645,2009-04-20,1,868.27001953125,868.27001953125,832.3900146484375,832.3900146484375,6973960000,828.5055067885933,960.8263403406297,False
1045,646,2009-04-21,1,831.25,850.0900268554688,826.8300170898438,850.0800170898438,7436490000,830.560222055379,959.7243868754477,False
1046,647,2009-04-22,1,847.260009765625,861.780029296875,840.5700073242188,843.5499877929688,7327860000,831.7973426018161,958.5684227054728,False
1047,648,2009-04-23,1,844.6199951171875,852.8699951171875,835.4500122070312,851.9199829101562,6563100000,833.7137845359438,957.5072442000468,False
1048,649,2009-04-24,1,853.9099731445312,871.7999877929688,853.9099731445312,866.22998046875,7114440000,836.8105651009729,956.5990127201335,False
1049,650,2009-04-27,1,862.8200073242188,868.8300170898438,854.6500244140625,857.510009765625,5613460000,838.7819407833207,955.6130524917304,False
1050,651,2009-04-28,1,854.47998046875,864.47998046875,847.1199951171875,855.1599731445312,6328000000,840.3417533891503,954.6135193638976,False
1051,652,2009-04-29,1,856.8499755859375,882.0599975585938,856.8499755859375,873.6400146484375,6101620000,843.5130163662253,953.807812849316,False
1052,653,2009-04-30,1,876.5900268554688,888.7000122070312,868.510009765625,872.8099975585938,6862540000,846.3032050512128,953.001864438463,False
1053,654,2009-05-01,1,872.739990234375,880.47998046875,866.0999755859375,877.52001953125,5312170000,849.2762350016925,952.250801305058,False
1054,655,2009-05-04,1,879.2100219726562,907.8499755859375,879.2100219726562,907.239990234375,7038840000,854.7965926429004,951.8029325381856,False
1055,656,2009-05-05,1,906.0999755859375,907.7000122070312,897.3400268554688,903.7999877929688,6882860000,859.4635826571925,951.3252912969397,False
1056,657,2009-05-06,1,903.9500122070312,920.280029296875,903.9500122070312,919.530029296875,8555040000,865.1841966228767,951.0089205307698,False
1057,658,2009-05-07,1,919.5800170898438,929.5800170898438,901.3599853515625,907.3900146484375,9120100000,869.2037983395968,950.5749015667666,False
1058,659,2009-05-08,1,909.030029296875,930.1699829101562,909.030029296875,929.22998046875,8163280000,874.9205775899923,950.3625142921595,False
1059,660,2009-05-11,1,922.989990234375,922.989990234375,908.6799926757812,909.239990234375,6150600000,878.1890930799334,949.953334948301,False
1060,661,2009-05-12,1,910.52001953125,915.5700073242188,896.4600219726562,908.3499755859375,6871750000,881.0615580805053,949.5393711735512,False
1061,662,2009-05-13,1,905.4000244140625,905.4000244140625,882.7999877929688,883.9199829101562,7091820000,881.3337890166625,948.8864419370996,False
1062,663,2009-05-14,1,884.239990234375,898.3599853515625,882.52001953125,893.0700073242188,6134870000,882.4515240935727,948.3310545280162,False
1063,664,2009-05-15,1,892.760009765625,896.969970703125,878.9400024414062,882.8800048828125,5439720000,882.492331787786,947.679800302691,False
1064,665,2009-05-18,1,886.0700073242188,910.0,886.0700073242188,909.7100219726562,5702150000,885.0844927577737,947.3019915630887,False
1065,666,2009-05-19,1,909.6699829101562,916.3900146484375,905.219970703125,908.1300048828125,6616270000,887.2793034363488,946.9122205513446,False
1066,667,2009-05-20,1,908.6199951171875,924.5999755859375,901.3699951171875,903.469970703125,8205060000,888.8212717474703,946.479959358825,False
1067,668,2009-05-21,1,900.4199829101562,900.4199829101562,879.6099853515625,888.3300170898438,6019840000,888.7744855896011,945.901352968089,False
1068,669,2009-05-22,1,888.6799926757812,896.6500244140625,883.75,887.0,5155320000,888.6054869620201,945.3152698539786,False
1069,670,2009-05-26,1,887.0,911.760009765625,881.4600219726562,910.3300170898438,5667050000,890.6744898313367,944.9671578861763,False
1070,671,2009-05-27,1,909.9500122070312,913.8400268554688,891.8699951171875,893.0599975585938,5698800000,890.9016810434564,944.4506687286879,False
1071,672,2009-05-28,1,892.9600219726562,909.4500122070312,887.5999755859375,906.8300170898438,5738980000,892.4186654288266,944.0763338865104,False
1072,673,2009-05-29,1,907.02001953125,920.02001953125,903.5599975585938,919.1400146484375,6050420000,894.9635558306942,943.8282113070271,False
1073,674,2009-06-01,1,923.260009765625,947.77001953125,923.260009765625,942.8699951171875,6370440000,899.5260738579792,943.818676817576,False
1074,675,2009-06-02,1,942.8699951171875,949.3800048828125,938.4600219726562,944.739990234375,5987340000,903.8321611319217,943.8278441152556,False
1075,676,2009-06-03,1,942.510009765625,942.510009765625,923.8499755859375,931.760009765625,5323770000,906.4919562398934,943.7077661615281,False
1076,677,2009-06-04,1,932.489990234375,942.469970703125,929.3200073242188,942.4600219726562,5352890000,909.9174863096803,943.6953507964647,False
1077,678,2009-06-05,1,945.6699829101562,951.6900024414062,934.1300048828125,940.0900268554688,5277910000,912.7910615997554,943.6594769264051,False
1078,679,2009-06-08,1,938.1199951171875,946.3300170898438,926.4400024414062,939.1400146484375,4483430000,915.3004856996299,943.614507152495,False
1079,680,2009-06-09,1,940.3499755859375,946.9199829101562,936.1500244140625,942.4299926757812,4439950000,917.8842482687872,943.6027209387963,False
1080,681,2009-06-10,1,942.72998046875,949.77001953125,927.969970703125,939.1500244140625,5379420000,919.909560282623,943.5584155007393,False
1081,682,2009-06-11,1,939.0399780273438,956.22998046875,939.0399780273438,944.8900146484375,5500840000,922.2886511746053,943.5716652435025,False
1082,683,2009-06-12,1,943.4400024414062,946.2999877929688,935.6599731445312,946.2100219726562,4528120000,924.5668769648959,943.5979175492653,False
1083,684,2009-06-15,1,942.4500122070312,942.4500122070312,919.6500244140625,923.719970703125,4697880000,924.4862192256796,943.4001270333833,False
1084,685,2009-06-16,1,925.5999755859375,928.0,911.5999755859375,911.969970703125,4951200000,923.2941955568649,943.0873891594504,False
1085,686,2009-06-17,1,911.8900146484375,918.4400024414062,903.780029296875,910.7100219726562,5523650000,922.0957028345593,942.7652263018704,False
1086,687,2009-06-18,1,910.8599853515625,921.9299926757812,907.9400024414062,918.3699951171875,4684010000,921.7408735281431,942.5224876831173,False
1087,688,2009-06-19,1,919.9600219726562,927.0900268554688,915.7999877929688,921.22998046875,5713390000,921.6922170462962,942.3106219396909,False
1088,689,2009-06-22,1,918.1300048828125,918.1300048828125,893.0399780273438,893.0399780273438,4903940000,918.9634323778245,941.820366776384,False
1089,690,2009-06-23,1,893.4600219726562,898.6900024414062,888.8599853515625,895.0999755859375,5071020000,916.6907222071685,941.3554872620514,False
1090,691,2009-06-24,1,896.3099975585938,910.8499755859375,896.3099975585938,900.9400024414062,4636720000,915.1906536580483,940.9533431344828,False
1091,692,2009-06-25,1,899.4500122070312,921.4199829101562,896.27001953125,920.260009765625,4911240000,915.6734494778175,940.7474393198673,False
1092,693,2009-06-26,1,918.8400268554688,922.0,913.030029296875,918.9000244140625,6076660000,915.9807423288885,940.5300521068743,False
1093,694,2009-06-29,1,919.8599853515625,927.989990234375,916.1799926757812,927.22998046875,4211760000,917.0520983422086,940.3977130855994,False
1094,695,2009-06-30,1,927.1500244140625,930.010009765625,912.8599853515625,919.3200073242188,4627570000,917.2680896738287,940.1879846700633,False
1095,696,2009-07-01,1,920.8200073242188,931.9199829101562,920.8200073242188,923.3300170898438,3919400000,917.8454160944016,940.0202436991159,False
1096,697,2009-07-02,1,921.239990234375,921.239990234375,896.4199829101562,896.4199829101562,3931000000,915.8048986482829,939.5864102584297,False
1097,698,2009-07-06,1,894.27001953125,898.719970703125,886.3599853515625,898.719970703125,4712580000,914.177762653506,939.1797790190735,False
1098,699,2009-07-07,1,898.5999755859375,898.5999755859375,879.9299926757812,881.030029296875,4673300000,911.0208356671601,938.6011745442258,False
1099,700,2009-07-08,1,881.9000244140625,886.7999877929688,869.3200073242188,879.5599975585938,5721780000,908.0245653711062,938.0137001463589,False
1100,701,2009-07-09,1,881.280029296875,887.8599853515625,878.4500122070312,882.6799926757812,4347170000,905.6107965429801,937.4631159924229,False
1101,702,2009-07-10,1,880.030029296875,883.5700073242188,872.8099975585938,879.1300048828125,3912080000,903.0888163848689,936.8826870261582,False
1102,703,2009-07-13,1,879.5700073242188,901.0499877929688,875.3200073242188,901.0499877929688,4499440000,902.8946422332594,936.5261427551814,False
1103,704,2009-07-14,1,900.77001953125,905.8400268554688,896.5,905.8400268554688,4149030000,903.1751550544222,936.2208082686171,False
1104,705,2009-07-15,1,910.1500244140625,933.9500122070312,910.1500244140625,932.6799926757812,5238830000,905.9851395897898,936.1855762726686,False
1105,706,2009-07-16,1,930.1699829101562,943.9600219726562,927.4500122070312,940.739990234375,4898640000,909.2951253654645,936.2308938245264,False
1106,707,2009-07-17,1,940.5599975585938,941.8900146484375,934.6500244140625,940.3800048828125,5141380000,912.2555900814025,936.2721785116737,False
1107,708,2009-07-20,1,942.0700073242188,951.6199951171875,940.989990234375,951.1300048828125,4853150000,915.9579153005843,936.4200175800432,False
1108,709,2009-07-21,1,951.969970703125,956.530029296875,943.219970703125,954.5800170898438,5309300000,919.6362107090852,936.6007140925786,False
1109,710,2009-07-22,1,953.4000244140625,959.8300170898438,947.75,954.0700073242188,4634100000,922.9156199105264,936.7745379058288,False
1110,711,2009-07-23,1,954.0700073242188,979.4199829101562,953.27001953125,976.2899780273438,5761650000,927.998892112128,937.1677263647493,False
1111,712,2009-07-24,1,972.1599731445312,979.7899780273438,965.9500122070312,979.260009765625,4458300000,932.880903317223,937.5865550553054,False
1112,713,2009-07-27,1,978.6300048828125,982.489990234375,972.2899780273438,982.1799926757812,4631290000,937.5760546847047,938.0302708525242,False
